,name_word_count,name,description_length
23174,4,Salat Olivier  Russian Salad,192.0
28357,4,Tzipporah S Moroccan Chicken,208.0
944,4,Apple Ricotta Brunch Biscuits,33.0
27811,4,Tomato Soup In 5,89.0
1220,4,Asian Grilled Flank Steak,82.0
23160,4,Salad With Garlicky Flatbreads,166.0
23145,4,Saint Vincent Curried Goat,37.0
21220,4,Pork Chops With Lemon,138.0
28352,4,Tyler S Ultimate Meatloaf,265.0
21224,4,Pork Chops With Pears,114.0
27820,4,Tomato Topper For Burgers,124.0
313,4,Accidental Veggie Tortilla  Pizza,552.0
948,4,Apple Slaw Sandwich Filler,32.0
28343,4,Two Week Sweet Pickles,192.0
23116,4,S0000 Good Chicken Wings,109.0
23178,4,Salisbury Steak And Gravy,38.0
23078,4,Russian Style Chicken Cutlets,
27837,4,Tomato Basil Mahi Mahi,382.0
21301,4,Pork With Eggplant  Aubergine,105.0
957,4,Apple Streusel Cheddar Muffins,144.0
21303,4,Pork With Pineapple Salsa,102.0
23082,4,Rustic Dried Cherry Salad,109.0
23079,4,Russian Style Turkey Cutlets,403.0
1204,4,Asian Chicken And Rice,66.0
23093,4,Ruth S Fried Cabbage,129.0
28328,4,Twisted Sisters Cornbread Quest,489.0
21307,4,Port Royal Rice Pudding,569.0
23077,4,Russian Korean Carrot Salad,273.0
23076,4,Russian Tomatoes And Gherkins,327.0
21309,4,Portabella And Brie Appetizers,182.0
21310,4,Portabella And Tomato Pizza,217.0
27835,4,Tomato Basil Couscous Salad,81.0
1205,4,Asian Chicken Lettuce Wraps,195.0
21274,4,Pork Tenderloin  La Normande,376.0
23113,4,S Mores Trail Mix,184.0
21277,4,Pork Tenderloin Grand Marnier,49.0
21279,4,Pork Tenderloin Mango Tango,119.0
951,4,Apple Sour Cream Cake,142.0
1209,4,Asian Chili Garlic Sauce,227.0
952,4,Apple Spice Coffee Cake,162.0
21283,4,Pork Tenderloin With Chimichurri,204.0
21286,4,Pork Tenderloin With Gravy,73.0
21298,4,Pork Vindaloo From Scratcheroo,154.0
21287,4,Pork Tenderloin With Hoisin,200.0
28335,4,Two Cheese Potato Gratin,250.0
28334,4,Two Bite Apricot Cheesecakes,75.0
21296,4,Pork Tenderloins Asian Style,156.0
28330,4,Twisted Tuna Fish Sandwich,221.0
23095,4,Ryan S Irish Coffee,49.0
21206,4,Pork Chops O Brien,112.0
23180,4,Salisbury Steak My Way,597.0
21066,4,Polish Pierogi  Cheese Filling,35.0
21129,4,Poor Mans Barbecue Sauce,179.0
27783,4,Tomato Consomm   Jamie Oliver,66.0
21123,4,Poor Man S Food,233.0
21124,4,Poor Man S Lasagna,549.0
21125,4,Poor Man S Lobster,61.0
21127,4,Poor Man S Rabbit,223.0
21128,4,Poor Man S Stew,155.0
27789,4,Tomato Florentine Rice Soup,207.0
28390,4,Ultimate No Fail Lasagna,382.0
21134,4,Popcorn With An Attitude,106.0
23226,4,Salmon Pate  Ala Villani,173.0
23220,4,Salmon Fillets Over Couscous,26.0
1231,4,Asian Miracle Diet Soup,
21138,4,Popeyes Cajun Rice   Copycat,247.0
23215,4,Salmon Casserole With Noodles,90.0
28389,4,Ultimate Mac  N  Cheese,208.0
23238,4,Salmon Stew  Scandinavian Style,147.0
21140,4,Popovers  Sweet For Breakfast,210.0
28398,4,Ultra Easy Yogurt Dressing,232.0
21073,4,Polish Sausage  Potato Skillet,215.0
28403,4,Unbaked Coffee Cream Cheesecake,233.0
1233,4,Asian Napa Cabbage Slaw,147.0
21088,4,Polynesian Honey Pineapple Chicken,468.0
21089,4,Polynesian Pork And Rice,145.0
218,4,5 Star Spaghetti   Meatballs,134.0
21092,4,Polynesian Spareribs  Crock Pot,60.0
21112,4,Pomodoro Fresco Sourdough Bruschetta,119.0
27777,4,Tomato Basil Pork Chops,159.0
27780,4,Tomato Basil  Brie Linguini,179.0
21096,4,Pomegranate Balsamic Pork Roast,185.0
21097,4,Pomegranate Chicken Or Duck,32.0
21106,4,Pomegranate Acai Berry Smoothie,192.0
21107,4,Pomegranate Chipotle Bbq Sauce,131.0
27794,4,Tomato Garlic Onion Soup,183.0
21145,4,Poppy Seed Crumble Muffins,117.0
1225,4,Asian Lettuce Wraps Vegetarian,67.0
21182,4,Pork Chop Rice Casserole,318.0
21178,4,Pork Chop   Scalloped Potatoes,127.0
23196,4,Salmon And Brie Pie,248.0
23195,4,Salmon And Avocado Sandwiches,318.0
23194,4,Salmon And Asparagus Wraps,65.0
28373,4,Ultimate Blue Frozen Margarita,111.0
28372,4,Ultimate Blt    Cc   A,57.0
28371,4,Ultimate Black Bean Nachos,156.0
27807,4,Tomato Sauce  Matt Preston,378.0
23193,4,Salmon And Asparagus Pasta,305.0
23190,4,Sally S Norwegian Lefse,108.0
23187,4,Sally Lunn Bread  Abm,267.0
21192,4,Pork Chops   Southern Style,260.0
942,4,Apple Raisin Snack Mix,36.0
21196,4,Pork Chops And Taters,74.0
28376,4,Ultimate Cheese Biscuits   Muffins,199.0
23199,4,Salmon And Corn Chowder,75.0
28386,4,Ultimate Jewish Salmon Croquettes,44.0
27804,4,Tomato Potato Cheddar Soup,224.0
27799,4,Tomato Nut Pasta Sauce,100.0
21160,4,Pork And Apple Stew,111.0
21161,4,Pork And Beans Bread,129.0
23212,4,Salmon Burgers With Havarti,29.0
21165,4,Pork And Mushroom Casserole,174.0
21166,4,Pork And Onion Kabobs,90.0
27805,4,Tomato Salad  Arabic Salad,202.0
23201,4,Salmon And Pasta Piccata,243.0
21169,4,Pork And Potato Frittata,459.0
21170,4,Pork And Potato Omelet,442.0
28382,4,Ultimate Chocolate Strawberry Trifle,228.0
23204,4,Salmon And Spinach Pasta,256.0
23203,4,Salmon And Rice Casserole,193.0
23202,4,Salmon And Potato Casserole,65.0
20747,4,Pillsbury Bacon Breadstick Focaccia,55.0
23428,4,Sausage And Cabbage Stew,132.0
20742,4,Pikelets With Raspberry Butter,46.0
20332,4,Pear Cream Breakfast Cake,81.0
23661,4,Scallops With Fresh Pineapple,21.0
20319,4,Pear And Apple Cobbler,185.0
28590,4,Vegan Cowboy Tamale Pie,570.0
20323,4,Pear And Grape Juice,48.0
23657,4,Scallops In Sage Cream,133.0
23656,4,Scallops In Champagne Sauce,31.0
1328,4,Asparagus  Mandarin  Orange Salad,174.0
20308,4,Peanut Sauce Meets Vegemite,183.0
28587,4,Vegan Chocolate Chip Pancakes,53.0
23650,4,Scalloped Potatoes With Cambazola,254.0
23648,4,Scalloped Potatoes  Curdle Free,330.0
23646,4,Scalloped Potatoes   Corn Casserole,178.0
23641,4,Scallop And Bacon Kabobs,214.0
27658,4,To Die For Dip,34.0
20316,4,Peanutty Noodles  Cooking Light,32.0
20304,4,Peanut Noodles With Tofu,
23635,4,Sbiten  Spiced Honey Drink,226.0
28599,4,Vegan Lemon Genoise Cake,610.0
23675,4,Scd Gluten Free Focaccia,168.0
27654,4,Tiropita   Greek Cheese Pie,65.0
20288,4,Peanut Butter Banana Pie,149.0
20289,4,Peanut Butter Berry Smoothie,57.0
23671,4,Scarface   Chicken Mushroom Alfredo,281.0
28600,4,Vegan Lemon Poppyseed Cookies,301.0
28595,4,Vegan Golden Vanilla Cupcakes,323.0
23667,4,Scandinavian Salmon Cheddar Pie,120.0
20293,4,Peanut Butter Plus Sandwiches,171.0
28594,4,Vegan Fluffy Buttercream Frosting,97.0
23669,4,Scarborough Fair Herb Bread,60.0
20296,4,Peanut Buttery Banana Bowl,145.0
28593,4,Vegan Egg Replacer   Substitute,209.0
20302,4,Peanut Ginger Dipping Sauce,134.0
20353,4,Peas And Feta Puffs,286.0
20354,4,Peas And Mushroom Alfredo,158.0
23677,4,Schttel Pizza   Shaken Pizza,58.0
1323,4,Asparagus With Watercress Sauce,82.0
28566,4,Veal Scaloppine For Two,493.0
23602,4,Savory Sage Parmesan Sables,652.0
1324,4,Asparagus Wrapped Wth Prosciutto,257.0
20389,4,Pecan Pralines  Old Fashioned,36.0
896,4,Apple Harvest Cinnamon Rolls,294.0
20390,4,Pecan Pralines Southern Style,196.0
27665,4,Toasted Butter Pecan Cake,236.0
20384,4,Pecan Nut  Meat  Balls,69.0
20397,4,Pecan Crusted Chicken Drumsticks,
20398,4,Pecan Parmesan Fish Fillets,10.0
20399,4,Pecan Topped Honey Chicken,133.0
20402,4,Pecos Chicken Cornbread Salad,86.0
195,4,360 Rocket Salad  Arugula,66.0
20405,4,Peggy S Broccoli Salad,642.0
27663,4,Toadstool Salad  For Kids,171.0
20382,4,Pecan Fingers  Like Kipferl,331.0
1326,4,Asparagus  Fish Dinner Parcels,
20367,4,Pecan And Pineapple Squares,129.0
28582,4,Vegan Chocolate Bran Muffins,116.0
23622,4,Savoury Cheeseburger Onion Pie,379.0
28579,4,Vegan Broccoli Cream Taglietelle,379.0
193,4,35 Calorie Pumpkin Cookies,332.0
23616,4,Savory Vegetable Rice Casserole,
28573,4,Vegan Baked Tofu Strips,374.0
28571,4,Vegan Apple Streusel Muffins,347.0
23609,4,Savory Stuffed Bell Peppers,383.0
20374,4,Pecan Cheese Cheese Squares,44.0
23615,4,Savory Vegetable Mini Quiches,45.0
23614,4,Savory Vegetable Beef Stew,121.0
23612,4,Savory Three Cheese Spread,112.0
23610,4,Savory Sweet Potato Bake,93.0
20378,4,Pecan Crusted Dijon Tilapia,245.0
20283,4,Peanut Butter Vanilla Puddin,88.0
20282,4,Peanut Butter Turkey Burgers,212.0
23596,4,Savory Pork Chop Casserole,45.0
28620,4,Vegan Shepherd S Pie,612.0
23728,4,Scrambled Eggs With Spice,149.0
20207,4,Peanut Butter Apple Crisp,202.0
27641,4,Tips For Better Biscuits,859.0
20210,4,Peanut Butter Banana Toast,184.0
20211,4,Peanut Butter Bars 1973,176.0
27643,4,Tipsy Overnight Belgian Waffles,152.0
23721,4,Scrambled Eggs And Olives,63.0
23733,4,Scrumptious Apple Butter Bread,256.0
23720,4,Scrambled Eggs   Indian Style,144.0
27646,4,Tiramisu  Cake From Tim,191.0
23718,4,Scottish Stew And Doughboys,120.0
23716,4,Scottish Stand By Dessert,132.0
20220,4,Peanut Butter Cheerios Treats,94.0
23715,4,Scottish Smoked Salmon Pat,127.0
1337,4,Atkins Creamy Spinach Soup,14.0
23734,4,Scrumptious Fresh Vinaigrette Dressing,118.0
20222,4,Peanut Butter Chocolate Balls,127.0
20193,4,Peanut Butter   Oat Muffins,156.0
20180,4,Peachy Soy Ice Cream,485.0
20182,4,Peachy Tilapia Pouches  Rsc,176.0
20186,4,Peanut And Raisin Clusters,136.0
20190,4,Peanut Butter   Chocolate Brownies,108.0
28627,4,Vegan Sugar Cookie Drops,123.0
20192,4,Peanut Butter   Chocolate Cookies,137.0
23744,4,Sea Breeze Strawberry Starter,585.0
23736,4,Scrumptious Shepherd S Pie,286.0
880,4,Apple Crisp Low Fat,32.0
20195,4,Peanut Butter   Banana Pudding,149.0
27637,4,Tiny Pasta In Broth,179.0
28625,4,Vegan Stuffed Baked Zucchini,305.0
28624,4,Vegan Spelt Banana Bread,65.0
23737,4,Scrumptious Swedish Apple Pie,301.0
20221,4,Peanut Butter Chip Bars,86.0
23706,4,Scottish Cheddar Cheese Soup,98.0
20281,4,Peanut Butter Thumbprint Cookies,39.0
20267,4,Peanut Butter Pumpkin Pies,349.0
23691,4,Schnitzel With Anchovy Sauce,58.0
20262,4,Peanut Butter Pork Tenderloin,170.0
20264,4,Peanut Butter Power Balls,512.0
23684,4,Schlotzsky S Deli Bread,281.0
20265,4,Peanut Butter Protein Granola,34.0
20266,4,Peanut Butter Pudding  Vegan,17.0
23682,4,Schlabberkappes  Cabbage With Gravy,1111.0
28606,4,Vegan Mexican Tortilla Pizzas,302.0
23681,4,Schinkenfleckerln    Ham Noodle Casserole,259.0
20273,4,Peanut Butter Sandwich Cookies,153.0
1333,4,Asparagus Spring Pea Pasta,152.0
20276,4,Peanut Butter Sesame Chicken,177.0
20277,4,Peanut Butter Silk Cake,13.0
23678,4,Schaum Torte   Seafoam Cake,29.0
20258,4,Peanut Butter Oatmeal Bars,157.0
20253,4,Peanut Butter Microwave Fudge,104.0
20225,4,Peanut Butter Chocolate Chippers,141.0
23698,4,Scones To Die For,139.0
20228,4,Peanut Butter Chocolate Cups,50.0
20229,4,Peanut Butter Chocolate Fudge,67.0
28617,4,Vegan Pumpkin Pie Smoothie,46.0
23699,4,Scones With Honey Butter,339.0
20232,4,Peanut Butter Chocolate Stars,49.0
20235,4,Peanut Butter Crispy Brownies,476.0
20237,4,Peanut Butter Cup Bars,141.0
28609,4,Vegan Pasta Con Broccoli,285.0
20238,4,Peanut Butter Cup Cheesecake,138.0
20239,4,Peanut Butter Dessert Pizza,141.0
20243,4,Peanut Butter Fudge   Ww,407.0
20244,4,Peanut Butter Fudge Iii,
28611,4,Vegan Peanut Butter Cookies,57.0
20251,4,Peanut Butter Lovers Cake,69.0
23597,4,Savory Pork Stir Fry,182.0
23593,4,Savory Parmigiano Reggiano Spread,147.0
27733,4,Toll House Cookie Pie,197.0
20655,4,Pheasant In Sharp Sauce,92.0
28483,4,V8 Chicken Vegetable Soup,71.0
20643,4,Petite Chocolate Cherry Cheesecakes,345.0
23475,4,Sausage Rice Stuffing Casserole,70.0
20652,4,Pflaumenkuchen  German Plum Tart,384.0
20653,4,Pheasant And Apple Casserole,131.0
20654,4,Pheasant In A Crock,43.0
20656,4,Pheasant Mulligan With Dumplings,176.0
23480,4,Sausage Stuffed Banana Peppers,280.0
23458,4,Sausage Crescent Breakfast Casserole,125.0
23457,4,Sausage Cheese English Muffins,73.0
20659,4,Phil S Broccoli Salad,363.0
28481,4,V S Strawberry Glaze,147.0
20661,4,Philadelphia Cheese Steak Sandwiches,160.0
20662,4,Philadelphia Chocolate Royale Cheesecake,192.0
23478,4,Sausage Stroganoff  Korv Stroganoff,216.0
23481,4,Sausage Stuffed Bell Peppers,127.0
20664,4,Philippine Chicken  Crock Pot,27.0
20602,4,Peruvian Aji Salsa Verde,226.0
908,4,Apple N Prosciutto Sandwiches,257.0
20589,4,Persian Lamb Vegetable Khoreshe,233.0
1295,4,Asparagus Mushroom Bacon Quiche,165.0
23493,4,Sausage  Peppers  And Potatoes,37.0
20599,4,Persimmon Black Walnut Cake,45.0
28494,4,Vancouver Greek Restaurant Tzatziki,387.0
23492,4,Sausage  Peppers And More,161.0
28487,4,Valentine Berries And Cream,174.0
20605,4,Peruvian Marinade For Chicken,177.0
20607,4,Pesach Chocolate Chip Cookies,16.0
20610,4,Pesto And Tortellini Soup,100.0
27719,4,Tofu Lasagna    No Noodles,269.0
20615,4,Pesto Cream Cheese Dip,46.0
20618,4,Pesto From The Garden,432.0
1285,4,Asparagus Crab Au Gratin,57.0
20667,4,Philly Cheese Steak Casserole,74.0
23505,4,Sauted Scallops With Lime,12.0
20722,4,Pie In A Pumpkin,5.0
20710,4,Pickled Tomatoes With Jalapenos,254.0
20716,4,Picnic Party Potato Salad,240.0
27731,4,Toll House Chocolate Syrup,48.0
23441,4,Sausage And Ravioli Soup,150.0
20718,4,Pico De Gallo Dip,
20720,4,Pide  Turkish Flat Cake,310.0
23437,4,Sausage And Macaroni Bake,196.0
20705,4,Pickled Onion And Cucumber,80.0
1282,4,Asparagus Appetizer Roll Ups,92.0
23436,4,Sausage And Lentil Soup,60.0
20730,4,Pig In The Blankets,60.0
28471,4,Use Tomatoes While Cheap,187.0
23433,4,Sausage And Cheese Souffle,287.0
20737,4,Pigs In A Blanket,47.0
20707,4,Pickled Pork   Alton Brown,179.0
20704,4,Pickled Northern   Imitation Herring,167.0
20669,4,Philly Cheesesteak Sandwich     Authentic,845.0
20689,4,Pickle Lovers  Potato Salad,362.0
20672,4,Philly Tomato Basil Dip,204.0
1284,4,Asparagus Casserole Crock Pot,46.0
20681,4,Picadillo Soup  Abalos Style,250.0
20683,4,Picante Chicken And Peppers,268.0
28480,4,V S Mexican Lasagna,291.0
28478,4,V S Creamy Biscuits,117.0
20691,4,Pickled Beets  For Canning,146.0
23442,4,Sausage And Rice Pilaf,162.0
20692,4,Pickled Black Eyed Peas,138.0
20693,4,Pickled Cabbage And Peppers,348.0
20697,4,Pickled Cucumber Dipping Sauce,123.0
20699,4,Pickled Eggs And Beets,198.0
28476,4,Uvm Tater Tot Casserole,330.0
20700,4,Pickled Eggs Made Simple,215.0
23502,4,Sauted Candied Red Cabbage,36.0
20577,4,Perini Ranch Steak Rub,191.0
23590,4,Savory Mushroom Tofu Pie,335.0
20457,4,Penny S Easy Goulash,214.0
23549,4,Sauteed Zucchini And Arugula,28.0
1311,4,Asparagus With Cheese Sauce,96.0
20450,4,Pennsylvania Dutch Breakfast Cake,71.0
23542,4,Sauteed Squash And Tomatoes,98.0
20455,4,Pennsylvania Dutch Whoopie Pies,233.0
20456,4,Pennsylvania German Fried Tomatoes,113.0
28525,4,Vanilla Mocha Iced Coffee,187.0
23550,4,Sauteed Zucchini And Fettuccine,244.0
27679,4,Toasted Vegemite Cheese Snacks,122.0
20460,4,Penzey S Tender Chicken,90.0
20464,4,Pepper And Corn Salad,36.0
322,4,Acorn Shepherd S Pie,120.0
27686,4,Toblerone A Decadent Drink,83.0
20465,4,Pepper And Potato Tortilla,346.0
20447,4,Penne With Vodka Sauce,179.0
23552,4,Sauteed Zucchini With Nutmeg,129.0
23534,4,Sauteed Portabellas And Spinach,187.0
23576,4,Savory Gingered Sweet Potatoes,41.0
20415,4,Penne And Spinach Bake,286.0
27666,4,Toasted Butter Glazed Pecans,180.0
23585,4,Savory Macaroni   Cheese Cake,178.0
1320,4,Asparagus With Raspberry Vinaigrette,85.0
1319,4,Asparagus With Nutmeg Butter,209.0
28550,4,Vanita S Insalata Verde,495.0
23573,4,Savory Dairy Noodle Kugel,45.0
28531,4,Vanilla Pudding From Scratch,375.0
28546,4,Vanilla Macadamia Nut Fudge,342.0
28541,4,Vanilla Yogurt Fruit Dip,29.0
20437,4,Penne With Meat Sauce,246.0
28534,4,Vanilla Raisin Bread  Abm,125.0
23559,4,Savory Baked White Fish,50.0
23555,4,Saveur S Aussie Burger,94.0
20469,4,Pepper Crusted Filet Mignon,117.0
197,4,4 Cheese Baked Macaroni,253.0
27711,4,Tofu And Vegetable Patties,217.0
20558,4,Perfect Orange Julius Clone,169.0
20546,4,Perfect Deep Fry Batter,108.0
199,4,4 Hour Beef Stew,425.0
20547,4,Perfect Easy Microwave Applesauce,34.0
27708,4,Tofu  Chicken  Salad Sandwich,391.0
28498,4,Vanilla Almond Blueberry Bars,350.0
23514,4,Sauteed  Mushrooms With Garlic,66.0
20564,4,Perfect Pull Apart Rolls,185.0
28510,4,Vanilla Coffee Drink  Vegan,494.0
20566,4,Perfect Pumpkin Spice Bread,153.0
20569,4,Perfect Roast Pork Crackling,142.0
20571,4,Perfect Whole Wheat Biscuits,611.0
20572,4,Perfect Whole Wheat Bread,196.0
23508,4,Sauted Zucchini With Lemon,242.0
20574,4,Perfectly Easy Pork   Mushrooms,141.0
198,4,4 Cheese Pasta Bake,62.0
321,4,Acma  Soft Turkish Bagels,281.0
20476,4,Pepper Seared Tuna Steaks,228.0
23527,4,Sauteed Lemon Chicken Tenders,122.0
23532,4,Sauteed Pork Chops Milanese,266.0
20481,4,Pepper Steak With Potatoes,368.0
28516,4,Vanilla Custard Cups  Baked,283.0
27687,4,Toblerone Cream Cheese Muffins,124.0
27689,4,Toblerone Topped Caramel Cheesecake,102.0
23529,4,Sauteed Mushrooms With Garlic,41.0
23526,4,Sauteed Leeks And Carrots,233.0
20527,4,Peppery Greens With Watermelon,227.0
20489,4,Peppered Herb Flank Steak,216.0
20493,4,Pepperidge Farm Sausalito Cookies,92.0
23522,4,Sauteed Garlic Broccoli   Spicy,96.0
20500,4,Peppermint Ice Cream Cake,91.0
20505,4,Peppermint Patty Hot Chocolate,186.0
23518,4,Sauteed Cabbage And Carrots,141.0
21311,4,Portabella And Zucchini Tacos,27.0
1202,4,Asian Braised Duck Legs,85.0
23074,4,Russian Tea  Non Tea,206.0
22063,4,Rachael Rays Croque Monsieur,11.0
27959,4,Traditional Scottish Butterscotch Candy,223.0
250,4,A Crock Of Cheese,67.0
22665,4,Roast Chicken And Veggies,
22060,4,Rachael Ray S Tacozagna,138.0
1036,4,Apricot Almond Cinnamon Jam,350.0
22659,4,Roast Beef With Couscous,
22065,4,Rachel S Vanilla Cupcakes,277.0
27953,4,Traditional Italian Spinach Lasagna,303.0
1105,4,Argentine Grilled Chicken Skewers,176.0
22655,4,Roast Beef Sandwich Spread,633.0
22072,4,Radish And Feta Salad,75.0
22073,4,Radish Slaw Ny Style,52.0
22079,4,Rainbow Angel Food Cake,137.0
22647,4,Road House Green Beans,187.0
1109,4,Argentinean Empanadas  Meat Pies,190.0
27952,4,Traditional Irish Soda Bread,365.0
22087,4,Rainbow S Shoyu Chicken,147.0
290,4,Aartappel Poeding  South Africa,62.0
22020,4,Quinoa And Roasted Vegetables,185.0
28122,4,Tuna Shepherd S Pie,371.0
22024,4,Quinoa Cookies   Gluten Free,192.0
22691,4,Roast Potatoes With Lemon,71.0
27942,4,Traditional 4 Cheese Manicotti,7.0
28121,4,Tuna Sauce For Pasta,234.0
22683,4,Roast Pepper And Chicken,27.0
288,4,Aab Goosht E Baadenjaan,22.0
1116,4,Arlene S Bananas Foster,232.0
289,4,Aab Goosht E Lappeh,22.0
22046,4,Rabbit S Carrot Bread,172.0
1115,4,Arkansas Hot Pepper Pecans,175.0
22677,4,Roast Chicken Chinese Spiced,176.0
1112,4,Arizona Lemon Meringue Pie,234.0
22641,4,Ritz Cracker Crumb Chicken,208.0
284,4,A 1 Romanian Steak,110.0
22019,4,Quinoa And Black Beans,28.0
22176,4,Raspberry Cream Cheese Brownies,127.0
22158,4,Raspberry Almond Buttermilk Cake,495.0
22159,4,Raspberry And Coffee Muffins,21.0
22620,4,Ring Around The Meatloaf,173.0
22619,4,Rindfleisch Eintopf  Beef Stew,
22615,4,Rigatoni With Vodka Sauce,204.0
22170,4,Raspberry Chipotle Bbq Sauce,311.0
282,4,A  Potato Cheese Soup,143.0
22153,4,Rasagulla Sweet Milk Balls,357.0
22178,4,Raspberry Cream Cheese Muffins,19.0
28092,4,Tuna And Corn Bake,209.0
27974,4,Tried And True Hummus,315.0
22189,4,Raspberry Mousse Pie  Pillsbury,27.0
22608,4,Ridiculously Easy Pork Chops,116.0
22206,4,Raspberry Swirl Cheesecake Minis,304.0
22156,4,Raspberry  Red Wine Vinegar,171.0
22626,4,Rise And Shine Juice,107.0
251,4,A Different Chicken Dish,214.0
22634,4,Risotto With Italian Sausage,336.0
22638,4,Rita S Lemon Chicken,184.0
22103,4,Raisin Nut Monkey Bread,300.0
22106,4,Raisins  Nuts N  Bulgur,92.0
27967,4,Tressa S Spicy Jambalaya,143.0
22110,4,Ramen Noodle   Cabbage Salad,212.0
22635,4,Risotto With Peas  France,57.0
1099,4,Arancini  Italian Rice Balls,172.0
22150,4,Rapid Gingerbread  Bread Machine,79.0
22133,4,Ranch Pretzel Chicken  Rsc,383.0
22629,4,Risotto Aux Poireaux  Leeks,259.0
28094,4,Tuna And Pasta Dijonaise,180.0
1095,4,Arabic Cinnamon Drink  Iner,22.0
22146,4,Ranchtastic Potato Salad  Rsc,397.0
22149,4,Rapid Cornbread  Bread Machine,131.0
247,4,A   W Cream Soda,41.0
22017,4,Quinoa   Risotto Style 1,490.0
22211,4,Raspberry Vanilla Refrigerator Oatmeal,531.0
21916,4,Quick Chicken Tortilla Soup,22.0
21900,4,Quick Bean Main Dish,241.0
21901,4,Quick Beer Pizza Dough,308.0
1125,4,Arnold Palmer Company Casserole,172.0
21906,4,Quick Can Candied Yams,43.0
21914,4,Quick Chicken Chow Mein,233.0
21915,4,Quick Chicken Mozzarella Sandwiches,59.0
245,4,90 Minute Batter Rolls,158.0
28154,4,Turkey   Stuffing Pot Pie,93.0
21920,4,Quick Chocolate Chip Scones,190.0
28151,4,Tunnel Of Cherry Cake,125.0
21921,4,Quick Chunky Greek Pizza,233.0
22734,4,Roasted Carrots With Gremolata,195.0
22733,4,Roasted Carrots And Parsnips,46.0
21924,4,Quick Coconut Cream Pie,165.0
22743,4,Roasted Chicken And Vegetables,78.0
21897,4,Quick Baked Fish Fillets,182.0
1013,4,Applebees Chicken Fajita Rollup,353.0
27920,4,Tortilla Wraps From Scratch,207.0
21873,4,Quick And Easy Guacamole,152.0
1003,4,Apple Pineapple Dump Cake,101.0
22759,4,Roasted Eggplant  Aubergine  Caviar,111.0
1007,4,Apple Strawberry Rhubarb Crisp,49.0
22754,4,Roasted Corn   Avocado Dip,206.0
21882,4,Quick And Easy Scallops,55.0
22751,4,Roasted Chickpeas   Ww Core,270.0
21896,4,Quick Asian Chicken Salad,92.0
1009,4,Apple Walnut Turkey Sandwiches,13.0
22749,4,Roasted Chicken With Squash,61.0
22748,4,Roasted Chicken With Spices,155.0
294,4,Abm Italian Breadsticks  Grissini,255.0
21893,4,Quick Applesauce Raisin Bread,137.0
22744,4,Roasted Chicken Pasta Salad,384.0
21931,4,Quick Fresh Peach Cobbler,143.0
21936,4,Quick Ground Beef Skillet,121.0
22016,4,Quinoa   Butternut Squash Gratin,396.0
22006,4,Quick  Tasty Tuna Wraps,254.0
22701,4,Roasted Asparagus And Tomatoes,337.0
22700,4,Roasted And Spiced Chickpeas,83.0
22699,4,Roasted Acorn Squash Risotto,132.0
28132,4,Tuna With Teriyaki Glaze,77.0
22001,4,Quick Veggie Cheese Chowder,302.0
22005,4,Quick  Simple Chicken Curry,88.0
28131,4,Tuna With Olive Sauce,101.0
21971,4,Quick Pineapple Cherry Bread,
28127,4,Tuna Stuffed Pasta Shells,168.0
1119,4,Armenian Lemon Chicken Soup,379.0
22009,4,Quickie Cucumber Tea Sandwiches,261.0
